day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
168,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.7312509692087399,0.12285016282706832,4.802774261372633,0.9586835291871267,78.17399999999998,6.591999999999999,1385.310308765882,0.0,0.0
169,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.7055785952425199,0.11853720400074333,4.635704810764423,0.9254032799113503,78.17399999999998,6.591999999999999,1336.6755639198268,0.0,0.0
170,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.6807266262414742,0.11436207320856769,4.4738672605752186,0.8931604814169987,78.17399999999998,6.591999999999999,1289.5950261838816,0.0,0.0
171,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.6566757393566584,0.1103215242119186,4.317140976758026,0.8619312239885488,78.17399999999998,6.591999999999999,1244.032089600632,0.0,0.0
172,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.6334057990034266,0.10641217423257568,4.16540399004208,0.8316918583279147,78.17399999999998,6.591999999999999,1199.948608534507,0.0,0.0
173,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.6108951020349297,0.10263037714186819,4.018532831087782,0.8024182474689212,78.17399999999998,6.591999999999999,1157.30346769906,0.0,0.0
174,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5891256769750882,0.0989731137318148,3.876407538854096,0.7740866293545423,78.17399999999998,6.591999999999999,1116.062621230252,0.0,0.0
175,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5680758271309261,0.0954367389579956,3.738904770742522,0.7466732054854788,78.17399999999998,6.591999999999999,1076.1849660681055,0.0,0.0
176,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5477260174545331,0.09201797093236155,3.60590416195555,0.7201539724170942,78.17399999999998,6.591999999999999,1037.6334942572232,0.0,0.0
177,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5280581625644933,0.08871377131083491,3.4772865851633696,0.6945056705193622,78.17399999999998,6.591999999999999,1000.373944146862,0.0,0.0
178,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5090509626807447,0.08552056173036512,3.3529317488407173,0.6697047080378127,78.17399999999998,6.591999999999999,964.365964604322,0.0,0.0
179,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4906869050938175,0.08243540005576136,3.2327235518995963,0.6457279338609965,78.17399999999998,6.591999999999999,929.576378870893,0.0,0.0
180,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4729472197550826,0.0794551329188539,3.1165450946796227,0.6225526896379847,78.17399999999998,6.591999999999999,895.9696282356027,0.0,0.0
181,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4558121638349867,0.07657644352427777,3.0042814313836743,0.6001560194304432,78.17399999999998,6.591999999999999,863.5083111134195,0.0,0.0
182,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4392656905938208,0.0737966360197619,2.895821104522952,0.5785159164922078,78.17399999999998,6.591999999999999,832.1620279358274,0.0,0.0
183,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4232889005238766,0.07111253528801127,2.791051842482318,0.5576104808478561,78.17399999999998,6.591999999999999,801.8949747395338,0.0,0.0
184,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.4078638306330599,0.06852112354635406,2.6898647104346196,0.5374178330833672,78.17399999999998,6.591999999999999,772.6731217328914,0.0,0.0
185,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.39297547270898403,0.06601987941510933,2.592153278049807,0.5179171507681133,78.17399999999998,6.591999999999999,744.4680367739805,0.0,0.0
186,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3786054847934596,0.06360572144530122,2.4978115430881758,0.4990874721576546,78.17399999999998,6.591999999999999,717.2449721430268,0.0,0.0
187,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3647375250388218,0.061275904206522055,2.4067369042920177,0.48090824344532734,78.17399999999998,6.591999999999999,690.9729692075117,0.0,0.0
188,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3513574880299996,0.05902805798903994,2.3188287017281937,0.46335985791009193,78.17399999999998,6.591999999999999,665.6253061199031,0.0,0.0
189,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3384480201076683,0.05685926737808828,2.2339878213119846,0.4464224892684143,78.17399999999998,6.591999999999999,641.1691074322772,0.0,0.0
190,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.32599413670263616,0.05476701496604287,2.152118127381584,0.43007696894645164,78.17399999999998,6.591999999999999,617.5759857933033,0.0,0.0
191,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3139827252117571,0.052749097835575194,2.0731253798843454,0.41430494323567757,78.17399999999998,6.591999999999999,594.8211001770164,0.0,0.0
192,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3023976026141444,0.050802797239176266,1.9969174977049988,0.3990878610597406,78.17399999999998,6.591999999999999,572.8737928385312,0.0,0.0
193,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2912248671615438,0.04892577768313937,1.9234048398276968,0.3844079172975796,78.17399999999998,6.591999999999999,551.7077277646626,0.0,0.0
194,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2804525447232481,0.04711602751350568,1.8524998965209534,0.3702480406045652,78.17399999999998,6.591999999999999,531.3002206959627,0.0,0.0
195,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.270065731580449,0.045371042905515434,1.7841176079937782,0.35659102552104116,78.17399999999998,6.591999999999999,511.6230374472152,0.0,0.0
196,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.26005134216942016,0.04368862548446259,1.718174813460564,0.3434203836274179,78.17399999999998,6.591999999999999,492.65138821698497,0.0,0.0
197,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2503985670147188,0.04206695925847276,1.6545906552635188,0.33072032791984896,78.17399999999998,6.591999999999999,474.3647951141047,0.0,0.0
198,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.24109398141977728,0.04050378887852259,1.593287034069192,0.3184750189628005,78.17399999999998,6.591999999999999,456.73782587068007,0.0,0.0
199,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2321250797963274,0.03899701340578301,1.5341872467039934,0.30666923512940514,78.17399999999998,6.591999999999999,439.74678941336566,0.0,0.0
200,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.22348201680484223,0.0375449788232135,1.4772167187855985,0.2952884362694874,78.17399999999998,6.591999999999999,423.3730343476142,0.0,0.0
201,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2151531655585294,0.03614573181383294,1.4223041527636724,0.284318140569809,78.17399999999998,6.591999999999999,407.59453424637036,0.0,0.0
202,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.20712647808811857,0.034797248318803924,1.369379288682353,0.27374434598310415,78.17399999999998,6.591999999999999,392.3884649675371,0.0,0.0
203,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.19939265415807228,0.033497965898556144,1.318373375825729,0.2635536863972021,78.17399999999998,6.591999999999999,377.73720778278926,0.0,0.0
204,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.19194211374592673,0.03224627510931569,1.2692215081518725,0.2537330022480404,78.17399999999998,6.591999999999999,363.6226139245543,0.0,0.0
205,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.1847634381918861,0.03104025761623687,1.2218598665474474,0.24426947098575624,78.17399999999998,6.591999999999999,350.02305143910706,0.0,0.0
206,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.1778473828467596,0.029878360318255616,1.1762252325893883,0.23515081789823,78.17399999999998,6.591999999999999,336.9210069030619,0.0,0.0
207,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.17118612910721248,0.028759269690011698,1.1322581961380251,0.22636510876502314,78.17399999999998,6.591999999999999,324.30166844982864,0.0,0.0
208,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.164769686865829,0.027681307393459274,1.0899014049157358,0.21790068434465582,78.17399999999998,6.591999999999999,312.1461104309345,0.0,0.0
209,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.15858860050384654,0.026642884884646226,1.04909735126148,0.20974632091049727,78.17399999999998,6.591999999999999,300.43641975402255,0.0,0.0
210,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.15263576332611534,0.02564280823878738,1.0097910008416306,0.2018911632507212,78.17399999999998,6.591999999999999,289.15913321908755,0.0,0.0
211,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.1469034309266415,0.02467977639567577,0.9719309935763363,0.19432466453707775,78.17399999999998,6.591999999999999,278.29957952187124,0.0,0.0
212,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.14138233461141544,0.023752232214717794,0.9354659453409795,0.18703663913555602,78.17399999999998,6.591999999999999,267.84019968754694,0.0,0.0
213,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.13606502958212857,0.022858924969797603,0.9003448458159369,0.18001720378710218,78.17399999999998,6.591999999999999,257.766890000321,0.0,0.0
214,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.13094555702066069,0.021998853579470994,0.8665207159707506,0.17325678767656427,78.17399999999998,6.591999999999999,248.06836184312814,0.0,0.0
215,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.12601629814666598,0.02117073808863989,0.833948413613598,0.16674621837174186,78.17399999999998,6.591999999999999,238.73018190182907,0.0,0.0
216,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.12126927705117521,0.020373238544597435,0.8025819273386787,0.16047657203168342,78.17399999999998,6.591999999999999,229.7372403039147,0.0,0.0
217,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.11669859521504616,0.019605363996127757,0.7723770916271064,0.15443912778901847,78.17399999999998,6.591999999999999,221.07836266505157,0.0,0.0
218,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.11229887419728057,0.018866210865143136,0.7432936312129641,0.14862556225848778,78.17399999999998,6.591999999999999,212.7433598571924,0.0,0.0
219,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.10806303017825819,0.018154589069947377,0.7152916318090661,0.14302791911372026,78.17399999999998,6.591999999999999,204.7188120166261,0.0,0.0
220,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.10398429987015176,0.0174693623781855,0.6883303746585625,0.13763835652210332,78.17399999999998,6.591999999999999,196.9919065075508,0.0,0.0
221,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.10005788586667151,0.01680972482560082,0.6623719623785291,0.13244922776823387,78.17399999999998,6.591999999999999,189.55355493669464,0.0,0.0
222,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.09627895950693216,0.0161748651971646,0.6373816448343064,0.12745335487674936,78.17399999999998,6.591999999999999,182.39460970086316,0.0,0.0
223,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.09264115698001643,0.01556371437264276,0.613324206599259,0.12264383070480278,78.17399999999998,6.591999999999999,175.5030149488672,0.0,0.0
224,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.089138655361331,0.014975294100703609,0.5901639877633329,0.11801376080939008,78.17399999999998,6.591999999999999,168.86773950563003,0.0,0.0
225,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.08576745348848736,0.014408932186065877,0.5678684110735617,0.11355648213032055,78.17399999999998,6.591999999999999,162.4812034133298,0.0,0.0
226,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.08252337131229662,0.013863926380465831,0.5464074825156899,0.1092658194408358,78.17399999999998,6.591999999999999,156.3354878240246,0.0,0.0
227,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.07940081914737508,0.013339337616759015,0.5257504157964377,0.1051357946794127,78.17399999999998,6.591999999999999,150.42000342007816,0.0,0.0
228,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.07639463312624359,0.012834298365208925,0.505866089415747,0.10116036821901275,78.17399999999998,6.591999999999999,144.72496756987258,0.0,0.0
229,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0735013884482557,0.012348233259306958,0.48672632088403134,0.09733373628115771,78.17399999999998,6.591999999999999,139.2438921977119,0.0,0.0
230,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.07071763531012609,0.011880562732101184,0.4683053008328102,0.09365058464061349,78.17399999999998,6.591999999999999,133.97024186192752,0.0,0.0
231,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.06803859300221461,0.011430483624372056,0.45057644034653777,0.09010577416427168,78.17399999999998,6.591999999999999,128.8949598000308,0.0,0.0
232,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0654595308586541,0.01099720118425389,0.43351259989293567,0.08669404316245277,78.17399999999998,6.591999999999999,124.00908405440518,0.0,0.0
233,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.06297738474399167,0.010580200636990604,0.41708916548952857,0.08341031741898064,78.17399999999998,6.591999999999999,119.30680980754059,0.0,0.0
234,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0605894585466818,0.010179029035842545,0.4012839909099739,0.08025000883806399,78.17399999999998,6.591999999999999,114.78302944074673,0.0,0.0
235,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0582918389810686,0.009793028948819525,0.3860744414427586,0.07720873942167827,78.17399999999998,6.591999999999999,110.43032947330562,0.0,0.0
236,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.05608011438494413,0.009421459216670616,0.37143692051756716,0.07428196537904341,78.17399999999998,6.591999999999999,106.24035228055382,0.0,0.0
237,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0539513421034625,0.009063825473381701,0.3573496696188272,0.07146522812031719,78.17399999999998,6.591999999999999,102.20752318257314,0.0,0.0
238,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.051903502085008726,0.008719788350281468,0.3437936408451492,0.06875453284622779,78.17399999999998,6.591999999999999,98.32801531492953,0.0,0.0
239,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.049933566182036246,0.008388839118582089,0.3307498222832237,0.06614617078055574,78.17399999999998,6.591999999999999,94.59609203700384,0.0,0.0
240,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.04803757658223983,0.008070312865816293,0.31819794031878246,0.06363628300937307,78.17399999999998,6.591999999999999,91.0042555150599,0.0,0.0
241,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.046212498415563595,0.007763699733814685,0.30611859975329025,0.06122095370734826,78.17399999999998,6.591999999999999,87.54675637309512,0.0,0.0
242,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.04445667806289434,0.0074687219145662485,0.29449516343123605,0.05889664667309091,78.17399999999998,6.591999999999999,84.22046193067457,0.0,0.0
243,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.04276798725411324,0.007185021858691024,0.28331180858191374,0.05666020931511184,78.17399999999998,6.591999999999999,81.02134031001677,0.0,0.0
244,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.04114318561945146,0.0069120551840678454,0.27255149211634944,0.05450843902580971,78.17399999999998,6.591999999999999,77.94325282846144,0.0,0.0
245,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.03957906981227105,0.0066492837284615365,0.2621969957465353,0.05243793440399713,78.17399999999998,6.591999999999999,74.98013094140906,0.0,0.0
246,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.03807393436738412,0.006396420973720533,0.25223335353166476,0.050445516259131296,78.17399999999998,6.591999999999999,72.12874374920202,0.0,0.0
247,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.03662647183477205,0.006153247268241705,0.24264732695087332,0.04852845066156419,78.17399999999998,6.591999999999999,69.38661436761691,0.0,0.0
248,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.03523431964839087,0.005919365700929667,0.23342496853638295,0.04668411662868266,78.17399999999998,6.591999999999999,66.74926705954888,0.0,0.0
249,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0338943536931759,0.005694251420453552,0.22455133497544466,0.04490964613457038,78.17399999999998,6.591999999999999,64.21078337977582,0.0,0.0
250,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.03260449974169079,0.005477555956604052,0.21601264909770634,0.04320218023248401,78.17399999999998,6.591999999999999,61.767233831078165,0.0,0.0
251,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.031363890437579395,0.005269133593513339,0.20779746972306157,0.04155925864192511,78.17399999999998,6.591999999999999,59.41697525980265,0.0,0.0
252,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.030171043492545346,0.005068735306747618,0.19989457884821604,0.039978710220211156,78.17399999999998,6.591999999999999,57.15719956128476,0.0,0.0
253,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.029023434200878113,0.0048759369457475246,0.19229154121433112,0.03845822619224748,78.17399999999998,6.591999999999999,54.98312383472212,0.0,0.0
254,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.027918571011731654,0.004690319929970917,0.18497579257768848,0.036995298853980785,78.17399999999998,6.591999999999999,52.89002798917852,0.0,0.0
255,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.026855394990627175,0.004511706358425366,0.17793683387509418,0.035587639511476254,78.17399999999998,6.591999999999999,50.87590593794566,0.0,0.0
256,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.025833232024185665,0.004339982980063191,0.17116556615758327,0.03423337107108182,78.17399999999998,6.591999999999999,48.93948061439038,0.0,0.0
257,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.02485039407205411,0.004174866204105091,0.16465206979205504,0.03293068131858945,78.17399999999998,6.591999999999999,47.07755412914079,0.0,0.0
258,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.02390438779274377,0.004015937149180954,0.15838541409226536,0.03167748487425115,78.17399999999998,6.591999999999999,45.285402998997434,0.0,0.0
259,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.022993600857908823,0.0038629249441286826,0.15235558074925848,0.03047167451163091,78.17399999999998,6.591999999999999,43.559972766362804,0.0,0.0
260,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.022117660937674075,0.003715767037529245,0.14655467067518657,0.02931150460341314,78.17399999999998,6.591999999999999,41.90055807502395,0.0,0.0
261,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.021275724542990655,0.003574321723222429,0.14097500022757004,0.028195506396656356,78.17399999999998,6.591999999999999,40.30556098648377,0.0,0.0
262,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.020465922181853304,0.003438274926551356,0.13560769038525677,0.027122074964779586,78.17399999999998,6.591999999999999,38.77143986229517,0.0,0.0
263,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.019686142051117378,0.0033072718645877196,0.13044343836429562,0.02608936384930871,78.17399999999998,6.591999999999999,37.294194020353686,0.0,0.0
264,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.018935612258217438,0.0031811828593805297,0.1254746628297312,0.025095680504577444,78.17399999999998,6.591999999999999,35.87236115732822,0.0,0.0
265,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.018214197946090683,0.0030599852549432352,0.12069525991790897,0.02413972861035063,78.17399999999998,6.591999999999999,34.505685794748075,0.0,0.0
266,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.01752082420594011,0.0029434984665979392,0.11609842318614483,0.02322030213281323,78.17399999999998,6.591999999999999,33.192131583534504,0.0,0.0
267,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.01685351321782628,0.002831390220594815,0.11167621186098131,0.02233592531587192,78.17399999999998,6.591999999999999,31.927951664583922,0.0,0.0
268,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.01621081748640217,0.0027234173377155644,0.10742110716552133,0.021485020930370524,78.17399999999998,6.591999999999999,30.710403846349855,0.0,0.0
269,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.015592615726058901,0.0026195594419778957,0.103327580840471,0.020666305445800504,78.17399999999998,6.591999999999999,29.539258360652347,0.0,0.0
270,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.014998642188626864,0.0025197718876893136,0.09939061077091083,0.01987880546890608,78.17399999999998,6.591999999999999,28.414011763811455,0.0,0.0
271,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.014427613425702755,0.002423839055518063,0.09560402625055531,0.019121461665051243,78.17399999999998,6.591999999999999,27.332232641198374,0.0,0.0
272,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.013877668822442164,0.002331448362170284,0.09196087086706939,0.018392924772271613,78.17399999999998,6.591999999999999,26.290396171605146,0.0,0.0
273,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.013348075445671723,0.002242476674872849,0.08845543309490722,0.017691902980558893,78.17399999999998,6.591999999999999,25.287113857889942,0.0,0.0
274,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.012839064257938043,0.002156962795333591,0.08508367986644316,0.017017475555306305,78.17399999999998,6.591999999999999,24.32282324449406,0.0,0.0
275,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.012350115300733138,0.002074819370523167,0.08184117944108493,0.01636887758810701,78.17399999999998,6.591999999999999,23.396539301774347,0.0,0.0
276,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.011879734296554654,0.001995795361821182,0.07872227154899747,0.01574511350794694,78.17399999999998,6.591999999999999,22.505431212247707,0.0,0.0
277,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.011426485518538539,0.0019196495671144746,0.0757211436418288,0.015144991187369783,78.17399999999998,6.591999999999999,21.646779079040037,0.0,0.0
278,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.010990274841318046,0.001846366173341432,0.07283374966073097,0.01456751830518499,78.17399999999998,6.591999999999999,20.820404587391607,0.0,0.0
279,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.010571315890729727,0.0017759810696425943,0.07005699010579747,0.014012051012656457,78.17399999999998,6.591999999999999,20.02671243840512,0.0,0.0
280,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.010168838521040691,0.0017083648715348365,0.067386764368905,0.013477939209309397,78.17399999999998,6.591999999999999,19.264243638017057,0.0,0.0
281,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.009781255257449542,0.0016432508832515233,0.06481790432565049,0.01296422729721769,78.17399999999998,6.591999999999999,18.529990812152185,0.0,0.0
282,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.009407717920273876,0.0015804966106060113,0.062345887949391,0.012469904537297793,78.17399999999998,6.591999999999999,17.822347136194615,0.0,0.0
283,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.009048589002556336,0.0015201629524294648,0.05996799143338194,0.01199427212790738,78.17399999999998,6.591999999999999,17.141999331078715,0.0,0.0
284,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.008703850296299595,0.0014622468497783323,0.057681566888334146,0.011536869410576855,78.17399999999998,6.591999999999999,16.48891290286538,0.0,0.0
