day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
104,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,10.298953535523111,0.0,62.58627742521562,6.591999999999999,78.17399999999998,6.591999999999999,1363.636394770272,382.42673487468085,204.545459215541
105,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,15.587722574784358,0.0,60.8320343238378,6.591999999999999,78.17399999999998,6.591999999999999,1230.5713382330123,117.85887273213734,184.58570073495173
106,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,17.341965676162175,0.0,63.865216043099046,6.591999999999999,78.17399999999998,6.591999999999999,1110.5441007236386,0.0,166.58161510854578
107,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,14.308783956900932,0.0,69.47371973683103,0.0,78.17399999999998,6.591999999999999,1002.2691840771702,0.0,150.3403776115756
108,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,8.700280263168949,5.144857665640516,74.36857349982017,5.144857665640515,78.17399999999998,6.591999999999999,904.5881397393721,0.0,0.0
109,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.8054265001798058,1.4471423343594836,77.02312065065499,6.591999999999999,78.17399999999998,6.591999999999999,816.4603835248231,0.0,0.0
110,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.15087934934499,0.0,77.79911966614338,6.591999999999999,78.17399999999998,6.591999999999999,736.9453502315628,88.20536518198035,22.41308102436373
111,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3748803338565949,0.0,77.22184251196862,6.591999999999999,78.17399999999998,6.591999999999999,665.1969569629446,287.9193944278733,99.77954354444165
112,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.9521574880313608,0.0,74.9566540188269,6.591999999999999,78.17399999999998,6.591999999999999,600.4542006904685,267.7220602872917,90.0681301035703
113,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.2173459811730822,0.0,70.5889188913638,6.591999999999999,78.17399999999998,6.591999999999999,542.0286223318949,182.58131023428854,81.30429334978423
114,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,7.5850811086361745,0.0,65.23066194484618,6.591999999999999,78.17399999999998,6.591999999999999,489.30152107503375,28.04262718661803,73.39522816125509
115,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,8.374213579155645,0.0,57.14003139852848,6.591999999999999,78.17399999999998,6.591999999999999,441.71567664188274,0.0,66.25735149628242
116,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,7.559972457416658,0.0,48.87462903941355,6.591999999999999,78.17399999999998,6.591999999999999,398.76679975464594,0.0,59.815019963196875
117,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.825051925458564,0.0,44.19514885483718,6.591999999999999,78.17399999999998,6.591999999999999,360.0018558009938,0.0,54.00027837014909
118,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,6.161710661711494,0.0,44.10400613487428,6.591999999999999,78.17399999999998,6.591999999999999,325.01251233716704,0.0,48.751876850575066
119,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.562938790125147,0.0,47.188792000237,1.4471423343594836,78.17399999999998,6.591999999999999,293.4290185664531,0.0,44.014352784967954
120,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,5.022439072781863,1.506731721834559,51.44835123141803,1.506731721834555,78.17399999999998,6.591999999999999,264.9192133036278,0.0,0.0
121,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,4.534536029122598,1.3603608087367793,55.319368349596616,2.867092530571341,78.17399999999998,6.591999999999999,239.18373127555702,0.0,0.0
122,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,4.094085116678337,1.2282255350035012,57.328701731672794,4.095318065574844,78.17399999999998,6.591999999999999,215.95121266603434,0.0,0.0
123,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.696462946038399,1.1089388838115197,55.62395113280663,5.204256949386362,78.17399999999998,6.591999999999999,194.97778698350675,0.0,0.0
124,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.3375071902668743,1.1951031394575977,50.981810979177595,6.399360088843963,78.17399999999998,6.591999999999999,176.04390345565142,0.0,0.0
125,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,3.013440942624934,0.19263991115603574,46.028158903516406,6.591999999999999,78.17399999999998,6.591999999999999,158.95034111682352,0.0,0.0
126,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.720864223833977,0.0,41.55651093591276,6.591999999999999,78.17399999999998,6.591999999999999,143.51776084061808,0.0,0.0
127,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.4567223847151576,0.0,37.51985202704288,6.591999999999999,78.17399999999998,6.591999999999999,129.58503866999908,0.0,0.0
128,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.2182448577417087,0.0,33.87577215886631,6.591999999999999,78.17399999999998,6.591999999999999,117.00603513787505,0.0,0.0
129,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,2.002927054188235,0.0,30.586010281601112,6.591999999999999,78.17399999999998,6.591999999999999,105.64864039379972,0.0,0.0
130,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.8085231747761106,0.0,27.616045905425043,6.591999999999999,78.17399999999998,6.591999999999999,95.39439498619791,0.0,0.0
131,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.6330041655764338,0.0,24.93473949810095,5.085268278165444,78.17399999999998,6.591999999999999,86.13627215719248,0.0,0.0
132,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.4745257023902778,0.4423577107170833,22.513991169132783,4.167265180145748,78.17399999999998,6.591999999999999,77.77698911076023,0.0,0.0
133,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.3314306372303943,0.39942919116911824,20.32843673821057,3.338468836311364,78.17399999999998,6.591999999999999,70.229136057604,0.0,0.0
134,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.202231760148448,0.3606695280445344,18.355194431913166,2.590199480544385,78.17399999999998,6.591999999999999,63.41426695112756,0.0,0.0
135,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,1.0855779868959412,0.3256733960687823,16.573619835579702,1.720769737155564,78.17399999999998,6.591999999999999,57.26111598381544,0.0,0.0
136,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.9802434977991706,0.29407304933975115,14.965070029104321,1.8222028753392863,78.17399999999998,6.591999999999999,51.705024694130614,0.0,0.0
137,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.8851307373503963,0.26553922120511886,13.512717145226283,2.087742096544403,78.17399999999998,6.591999999999999,46.68810018631986,0.0,0.0
138,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.7992533263285384,0.2397759978985615,12.201384515589822,2.327518094442965,78.17399999999998,6.591999999999999,42.15831379393627,0.0,0.0
139,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.721712309989929,0.21651369299697867,11.01737171109753,2.5440317874399483,78.17399999999998,6.591999999999999,38.06824824022709,0.0,0.0
140,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.6516924033543184,0.19550772100629552,9.948300444275644,2.739539508446242,78.17399999999998,6.591999999999999,34.37489958777146,0.0,0.0
141,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.5884650728835575,0.17653952186506724,8.983000583175878,2.916079030311309,78.17399999999998,6.591999999999999,31.039839788166006,0.0,0.0
142,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.531376453298888,0.15941293598966644,8.111398866664457,3.075491966300973,78.17399999999998,6.591999999999999,28.028579328896008,0.0,0.0
143,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.47982973579565663,0.143948920738697,7.3243974037706385,2.777083176322577,78.17399999999998,6.591999999999999,25.309638262324405,0.0,0.0
144,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.43328188787083527,0.12998456636125055,6.613774418119306,2.5076385515147024,78.17399999999998,6.591999999999999,22.854373186029438,0.0,0.0
145,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3912472361014233,0.11737417083042698,5.97211091187319,2.2643431943005936,78.17399999999998,6.591999999999999,20.637166224058944,0.0,0.0
146,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3532925324601354,0.10598775973804062,5.392716326758525,2.044657557969856,78.17399999999998,6.591999999999999,18.635164789275382,0.0,0.0
147,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.3190234175546916,0.09570702526640748,4.869547712473774,1.8462915338965047,78.17399999999998,6.591999999999999,16.82756755816884,0.0,0.0
148,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2880790188414028,0.08642370565242083,4.397143913155903,1.6671760183438096,78.17399999999998,6.591999999999999,15.195339542162738,0.0,0.0
149,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.26013330816952845,0.07803999245085853,3.9705748646533086,1.505440012896102,78.17399999999998,6.591999999999999,13.7212836941735,0.0,0.0
150,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2348972115774527,0.07046916347323581,3.585393338111895,1.359395483372353,78.17399999999998,6.591999999999999,12.390152194289712,0.0,0.0
151,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.2121117237221966,0.06363351711665897,3.2375842987428305,1.2275212794827155,78.17399999999998,6.591999999999999,11.188283255736241,0.0,0.0
152,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.19153913720637686,0.05746174116191306,2.923520341401973,1.1084434987795646,78.17399999999998,6.591999999999999,10.103138497101458,0.0,0.0
153,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.1729618351927339,0.05188855055782017,2.639926364761423,1.0009191133477202,78.17399999999998,6.591999999999999,9.123239256226794,0.0,0.0
154,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.15618361786607488,0.04685508535982246,2.3838454206413586,0.9038252779688492,78.17399999999998,6.591999999999999,8.238236557258492,0.0,0.0
155,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.14103158037692703,0.04230947411307811,2.1526071167374305,0.8161501857206872,78.17399999999998,6.591999999999999,7.439010166773125,0.0,0.0
156,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.12735122614479805,0.03820536784343941,1.9438003678748017,0.7369813827337026,78.17399999999998,6.591999999999999,6.717410834581887,0.0,0.0
157,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.11500029082289603,0.03450008724686881,1.755249440499676,0.6654937102425293,78.17399999999998,6.591999999999999,6.065934525635854,0.0,0.0
158,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.1038479918949955,0.031154397568498648,1.5849912688892045,0.6009410825446224,78.17399999999998,6.591999999999999,5.477682838419295,0.0,0.0
159,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.09377533184864964,0.02813259955459489,1.4312513408642955,0.5426499764467962,78.17399999999998,6.591999999999999,4.94637899646451,0.0,0.0
160,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.08467739843559347,0.02540321953067804,1.2924242716500955,0.49001320352661537,78.17399999999998,6.591999999999999,4.466489180471054,0.0,0.0
161,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.07646225671747069,0.02293867701524121,1.1670610979032718,0.4424827170686285,78.17399999999998,6.591999999999999,4.033164086905022,0.0,0.0
162,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.06904599349880398,0.020713798049641196,1.0538566052025031,0.3995629980016133,78.17399999999998,6.591999999999999,3.6419775360936475,0.0,0.0
163,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.06235085935793393,0.018705257807380176,0.9516347380310312,0.3608065146470807,78.17399999999998,6.591999999999999,3.2888284697020578,0.0,0.0
164,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.056305261203524075,0.01689157836105722,0.8593324001131154,0.32580954245031535,78.17399999999998,6.591999999999999,2.9699405581103258,0.0,0.0
165,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.05084409307187725,0.015253227921563174,0.7759850899241139,0.2942076850120543,78.17399999999998,6.591999999999999,2.681879649020318,0.0,0.0
166,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.04591062405352657,0.01377318721605797,0.7007199554937623,0.2656713981150318,78.17399999999998,6.591999999999999,2.4216533501524715,0.0,0.0
167,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.041455733491082156,0.012436720047324648,0.6327515476258374,0.23990275031890462,78.17399999999998,6.591999999999999,2.186670688132275,0.0,0.0
168,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.037434467600263865,0.01123034028007916,0.5713743533543235,0.21663300335211488,78.17399999999998,6.591999999999999,1.9745604801551315,0.0,0.0
169,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.033804916321572634,0.010141474896471787,0.515952904533836,0.19562008068008652,78.17399999999998,6.591999999999999,1.7831120911429226,0.0,0.0
170,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.030528211619501207,0.009158463485850362,0.4659112885768093,0.1766459446113373,78.17399999999998,6.591999999999999,1.61027534403227,0.0,0.0
171,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.027568536165222084,0.008270560849566625,0.420725699633877,0.15951328593023106,78.17399999999998,6.591999999999999,1.454160977761343,0.0,0.0
172,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.024893954083210518,0.007468186224963156,0.3799212272886618,0.14404279513995277,78.17399999999998,6.591999999999999,1.3130844667644606,0.0,0.0
173,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.022477531678123143,0.006743259503436942,0.3430706986860012,0.1300722565937491,78.17399999999998,6.591999999999999,1.1856251360910006,0.0,0.0
174,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.020295850728622084,0.006088755218586626,0.30979187227694827,0.11745575400495056,78.17399999999998,6.591999999999999,1.0705477419313536,0.0,0.0
175,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.01832703038537109,0.005498109115611326,0.27974154409971785,0.10606228475950275,78.17399999999998,6.591999999999999,0.9666981324265165,0.0,0.0
176,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.016550534438150723,0.004965160331445216,0.252608899765586,0.09577421716939227,78.17399999999998,6.591999999999999,0.8729930815628474,0.0,0.0
177,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.014947171315858414,0.004484151394757525,0.22811097053572396,0.08648518134809535,78.17399999999998,6.591999999999999,0.7884202891720666,0.0,0.0
178,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.013499094086508467,0.00404972822595254,0.20599037266120548,0.07809818952672742,78.17399999999998,6.591999999999999,0.7120383809312563,0.0,0.0
179,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0121900379314741,0.0036570113794422293,0.18601384662206236,0.07052486062609375,78.17399999999998,6.591999999999999,0.6429894344459997,0.0,0.0
180,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.01100643891848373,0.003301931675545119,0.16797191164820327,0.06368531740517369,78.17399999999998,6.591999999999999,0.5805579913076196,0.0,0.0
181,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.009937217579756798,0.0029811652739270395,0.1516778841037475,0.05750801919324999,78.17399999999998,6.591999999999999,0.5241596414624122,0.0,0.0
182,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.008972239039480896,0.002691671711844269,0.13696438026263413,0.051929130055526684,78.17399999999998,6.591999999999999,0.4732597993657358,0.0,0.0
183,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.008101870934493077,0.002430561280347923,0.12367955999376408,0.04689150511090645,78.17399999999998,6.591999999999999,0.4273503855696559,0.0,0.0
184,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.007316983486865606,0.002195095046059682,0.11168510292353384,0.04234334065353096,78.17399999999998,6.591999999999999,0.38594983055163523,0.0,0.0
185,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.006608949503905972,0.0019826848511717912,0.10085527001565599,0.038237270286117564,78.17399999999998,6.591999999999999,0.34860307471453417,0.0,0.0
186,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005969644378156885,0.0017908933134470652,0.09107606151685387,0.034530054483951744,78.17399999999998,6.591999999999999,0.3148815683866104,0.0,0.0
187,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.005391479641282761,0.001617443892384828,0.08224440845699896,0.031182338044885682,78.17399999999998,6.591999999999999,0.2843850416925086,0.0,0.0
188,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.004868057229317909,0.0014604171687953727,0.07426789967743674,0.02815860381892321,78.17399999999998,6.591999999999999,0.2567760151630118,0.0,0.0
189,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.004394560192118459,0.0013183680576355373,0.06706422144465213,0.02542724365061133,78.17399999999998,6.591999999999999,0.2318004085346972,0.0,0.0
190,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.003966924474119218,0.0011900773422357652,0.06055931766965508,0.02296030961339568,78.17399999999998,6.591999999999999,0.20924385456735525,0.0,0.0
191,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0035812320460928,0.00107436961382784,0.054685821406153544,0.02073274755167631,78.17399999999998,6.591999999999999,0.18889968849002942,0.0,0.0
192,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.003233702254242121,0.0009701106762726364,0.049382468673327615,0.018721692954031255,78.17399999999998,6.591999999999999,0.17056849169053084,0.0,0.0
193,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.002920691820200398,0.0008762075460601194,0.04459373328293337,0.016906228788243993,78.17399999999998,6.591999999999999,0.15405809171543852,0.0,0.0
194,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0026386948410311514,0.0007916084523093454,0.0402694616286358,0.01526727596019839,78.17399999999998,6.591999999999999,0.13918356227009926,0.0,0.0
195,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.002384342789228206,0.0007153028367684617,0.03636450747681971,0.013787483750903107,78.17399999999998,6.591999999999999,0.12576722321862768,0.0,0.0
196,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.002154404512715686,0.0006463213538147059,0.032838349979787365,0.012451120253544445,78.17399999999998,6.591999999999999,0.11363864058390619,0.0,0.0
197,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0019458827337036787,0.0005837648201111037,0.029654464278139156,0.011243991760210292,78.17399999999998,6.591999999999999,0.10263971658462781,0.0,0.0
198,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0017565867297635355,0.0005269760189290608,0.026779742297183374,0.010153523886756943,78.17399999999998,6.591999999999999,0.09265489691461701,0.0,0.0
199,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0015851077006347398,0.00047553231019042193,0.02418410766474757,0.009168639028146686,78.17399999999998,6.591999999999999,0.08360987141275295,0.0,0.0
200,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.001430173235653359,0.0004290519706960078,0.021840202640279617,0.008279322941206146,78.17399999999998,6.591999999999999,0.07543752407678986,0.0,0.0
201,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.001290511803283733,0.0003871535409851199,0.01972324729345231,0.007476399139960677,78.17399999999998,6.591999999999999,0.06807078527596933,0.0,0.0
202,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0011648619578089174,0.00034945858734267523,0.01781091221401338,0.006751488113465598,78.17399999999998,6.591999999999999,0.06144311737745696,0.0,0.0
203,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.001051972339330688,0.0003155917017992064,0.01608319122277239,0.006096969138994268,78.17399999999998,6.591999999999999,0.055488514746342456,0.0,0.0
204,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.000950601673769539,0.0002851805021308617,0.014522274081450756,0.005505942095069827,78.17399999999998,6.591999999999999,0.05014150374563953,0.0,0.0
205,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0008595187728646829,0.00025785563185940484,0.013112419203327582,0.004972189274624839,78.17399999999998,6.591999999999999,0.04533714273628603,0.0,0.0
206,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0007775025341740508,0.00023325076025221524,0.01183977811433385,0.004490137198104094,78.17399999999998,6.591999999999999,0.041011022077143786,0.0,0.0
207,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.000703341941074292,0.0002110025823222876,0.010691885323613872,0.004054818426610041,78.17399999999998,6.591999999999999,0.03709926412499872,0.0,0.0
208,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0006358414359006395,0.00019075243077019185,0.009656879544365973,0.003661806037271731,78.17399999999998,6.591999999999999,0.03353880665223205,0.0,0.0
209,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0005741183017169791,0.0001722354905150937,0.00872335737794169,0.003307065508849405,78.17399999999998,6.591999999999999,0.03028308887972901,0.0,0.0
210,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0005178004749893932,0.00015534014249681796,0.007880815333461504,0.0029868733411575477,78.17399999999998,6.591999999999999,0.027312485526371007,0.0,0.0
211,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00046667095213793845,0.0001400012856413815,0.007119799405070271,0.002697822656102744,78.17399999999998,6.591999999999999,0.02461555027755877,0.0,0.0
212,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00042045110050599346,0.00012613533015179806,0.006431833356915746,0.002436804445267171,78.17399999999998,6.591999999999999,0.022177586062183396,0.0,0.0
213,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0003788453668211642,0.00011365361004634926,0.005809391717181341,0.0022009994679734746,78.17399999999998,6.591999999999999,0.019983003295328608,0.0,0.0
214,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0003415412771952838,0.00010246238315858515,0.0052458727710957085,0.0019878701493212247,78.17399999999998,6.591999999999999,0.018015319878270764,0.0,0.0
215,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0003082094371244131,9.246283113732395e-05,0.004735571554624438,0.0017951524783228479,78.17399999999998,6.591999999999999,0.016257161198478864,0.0,0.0
216,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00027850353148883996,8.355105944665199e-05,0.004273652848502809,0.0016208479059116598,78.17399999999998,6.591999999999999,0.01469026012961454,0.0,0.0
217,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.0002520603245530795,7.561809736592384e-05,0.003856121484520618,0.0014632152430351653,78.17399999999998,6.591999999999999,0.013295457031532048,0.0,0.0
218,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00022849965996587444,6.854989798976234e-05,0.0034796412756835835,0.0013207625587057237,78.17399999999998,6.591999999999999,0.012052699750278296,0.0,0.0
219,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00020742446076019473,6.222733822805842e-05,0.003141106348093114,0.001192237466170809,78.17399999999998,6.591999999999999,0.010941043618092818,0.0,0.0
220,3058,MONTEFIORE MC: WEILER HOSPITAL (3058),MONTEFIORE HEALTH SYSTEM,0.00018842072935323733,5.652621880597119e-05,0.0028372913638899993,0.0010765281944600247,78.17399999999998,6.591999999999999,0.009938651453407764,0.0,0.0
