day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
188,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.41444481269150646,0.0828889625383013,3.6920976807060417,0.8597814805925956,103.82799999999997,7.003999999999999,464.5535044922505,0.0,0.0
189,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.39389455237206594,0.07877891047441318,3.509203675663164,0.817198446615646,103.82799999999997,7.003999999999999,441.5186029630806,0.0,0.0
190,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.3743597618175966,0.07487195236351933,3.335319484532735,0.7767126874961473,103.82799999999997,7.003999999999999,419.6219471630819,0.0,0.0
191,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.35578724541071055,0.07115744908214211,3.1700044286500098,0.7382213459886833,103.82799999999997,7.003999999999999,398.8039098277203,0.0,0.0
192,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.3381315952075135,0.06762631904150271,3.0128413072936837,0.701627204771502,103.82799999999997,7.003999999999999,379.0135929391611,0.0,0.0
193,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.3213510232536494,0.06427020465072988,2.863433362479226,0.666838466109499,103.82799999999997,7.003999999999999,360.20415614605406,0.0,0.0
194,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.3054002304640476,0.06108004609280952,2.7214010347417386,0.6337667185886883,103.82799999999997,7.003999999999999,342.3248234510279,0.0,0.0
195,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.2902360033050412,0.058047200661008234,2.5863828181765065,0.6023274076093443,103.82799999999997,7.003999999999999,325.3271565629236,0.0,0.0
196,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.27582219946396,0.05516443989279201,2.4580353351087565,0.5724410035280535,103.82799999999997,7.003999999999999,309.170643361678,0.0,0.0
197,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.26212420623362315,0.05242484124672463,2.336032384247529,0.5440319082684161,103.82799999999997,7.003999999999999,293.8164862705606,0.0,0.0
198,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.24910433663792808,0.049820867327585616,2.220063217271204,0.5170273441770429,103.82799999999997,7.003999999999999,279.2224417476426,0.0,0.0
199,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.23672700859788492,0.04734540171957699,2.109830805560072,0.4913580451738,103.82799999999997,7.003999999999999,265.3486256419209,0.0,0.0
200,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.22496289642059986,0.04499257928411997,2.005052392750078,0.46695874039611307,103.82799999999997,7.003999999999999,252.16216662049823,0.0,0.0
201,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.21378402799021126,0.04275680559804225,1.9054607938813617,0.44376728414801875,103.82799999999997,7.003999999999999,239.63171058253022,0.0,0.0
202,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.2031597504993467,0.04063195009986935,1.8108024274959582,0.42172410887614004,103.82799999999997,7.003999999999999,227.72289862509103,0.0,0.0
203,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.19306006355023336,0.038612012710046675,1.7208333896616637,0.4007724982092783,103.82799999999997,7.003999999999999,216.40210313481754,0.0,0.0
204,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.18346047218318012,0.03669209443663603,1.635320658996044,0.38085877236900956,103.82799999999997,7.003999999999999,205.64186757463065,0.0,0.0
205,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.17433901179705177,0.03486780235941036,1.5540453993573142,0.3619319341586434,103.82799999999997,7.003999999999999,195.41757170048422,0.0,0.0
206,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.16567158946091043,0.03313431789218209,1.4768013162004097,0.3439433977636683,103.82799999999997,7.003999999999999,185.70220961157327,0.0,0.0
207,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.1574327927575977,0.03148655855151954,1.4033891564488918,0.32684682179158847,103.82799999999997,7.003999999999999,176.46729638762116,0.0,0.0
208,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.14960105253733894,0.029920210507467793,1.3336167467807751,0.31059804179720274,103.82799999999997,7.003999999999999,167.6886550482198,0.0,0.0
209,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.14215904331831944,0.028431808663663887,1.267303900854405,0.2951551580198011,103.82799999999997,7.003999999999999,159.34686536407062,0.0,0.0
210,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.13508861569989217,0.027017723139978432,1.204282609529471,0.2804785033108126,103.82799999999997,7.003999999999999,151.42158357065586,0.0,0.0
211,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.12836963742507052,0.0256739274850141,1.144391979087769,0.26653044939085635,103.82799999999997,7.003999999999999,143.89024330871592,0.0,0.0
212,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.12198227045528824,0.02439645409105765,1.0874745075529224,0.25327484990858073,103.82799999999997,7.003999999999999,136.73060801006136,0.0,0.0
213,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.11591110435358996,0.023182220870717994,1.0333803112775526,0.2406771223812903,103.82799999999997,7.003999999999999,129.92540402986856,0.0,0.0
214,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.11014311479401964,0.02202862295880393,0.981971234962306,0.22870468521429896,103.82799999999997,7.003999999999999,123.46003232845551,0.0,0.0
215,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.10466361127514957,0.020932722255029915,0.9331179235900129,0.21732696924748693,103.82799999999997,7.003999999999999,117.31802624075118,0.0,0.0
216,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.09945616905766004,0.01989123381153201,0.8866940447198906,0.2065148185295261,103.82799999999997,7.003999999999999,111.48097518474881,0.0,0.0
217,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.09450532294853498,0.018901064589706997,0.8425755381593694,0.1962398735336539,103.82799999999997,7.003999999999999,105.93154413925076,0.0,0.0
218,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.08979981153132938,0.017959962306265873,0.8006462231281849,0.18647506993809837,103.82799999999997,7.003999999999999,100.65711011968858,0.0,0.0
219,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.08532987664828497,0.017065975329656993,0.7608001458364043,0.17719521995525764,103.82799999999997,7.003999999999999,95.64673515254884,0.0,0.0
220,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.08108401773851978,0.016216803547703957,0.7229374761703318,0.16837683271492496,103.82799999999997,7.003999999999999,90.88752819492854,0.0,0.0
221,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.07704904461590183,0.015409808923180366,0.6869594112124521,0.15999730415721314,103.82799999999997,7.003999999999999,86.36470429354829,0.0,0.0
222,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.07321244670531721,0.014642489341063443,0.6527684948833004,0.15203437158352734,103.82799999999997,7.003999999999999,82.06424027491333,0.0,0.0
223,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.06956570237647929,0.013913140475295857,0.6202743070932469,0.1444668394519105,103.82799999999997,7.003999999999999,77.97658419605702,0.0,0.0
224,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0661018783869602,0.013220375677392041,0.5893954394769663,0.13727523709603273,103.82799999999997,7.003999999999999,74.09396454683201,0.0,0.0
225,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.06281229971550689,0.01256245994310138,0.5600551719525311,0.13044154783851947,103.82799999999997,7.003999999999999,70.406657447481,0.0,0.0
226,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.05968657467969597,0.011937314935939195,0.5321769025424515,0.12394834932648359,103.82799999999997,7.003999999999999,66.90301480315628,0.0,0.0
227,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0567141194782857,0.01134282389565714,0.5056840748274216,0.11777820440419587,103.82799999999997,7.003999999999999,63.57117317195409,0.0,0.0
228,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.05388806228749936,0.010777612457499872,0.48050560593774927,0.11191442742301529,103.82799999999997,7.003999999999999,60.40342988823599,0.0,0.0
229,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.051203832223625914,0.010240766444725182,0.4565786925006373,0.10634188763229675,103.82799999999997,7.003999999999999,57.39466142292997,0.0,0.0
230,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.04865522829591199,0.009731045659182399,0.43384484625578057,0.10104678415934717,103.82799999999997,7.003999999999999,54.53791705087892,0.0,0.0
231,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.046234282607645436,0.009246856521529088,0.4122453384817608,0.09601582577271014,103.82799999999997,7.003999999999999,51.82426551217145,0.0,0.0
232,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.04393194416048689,0.00878638883209738,0.39172019359105026,0.09123545652845885,103.82799999999997,7.003999999999999,49.243561492235074,0.0,0.0
233,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.04174214635710862,0.008348429271421725,0.3722129027505372,0.08669246798963749,103.82799999999997,7.003999999999999,46.789004908253844,0.0,0.0
234,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.039661925329072804,0.00793238506581456,0.3536744810005314,0.08237496561593582,103.82799999999997,7.003999999999999,44.457273543547785,0.0,0.0
235,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.03768726682934686,0.0075374533658693725,0.33606065694694864,0.078272349566005,103.82799999999997,7.003999999999999,42.24386780620558,0.0,0.0
236,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.03581228952344709,0.0071624579046894185,0.31932699921483987,0.0743745892941079,103.82799999999997,7.003999999999999,40.142195275567516,0.0,0.0
237,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.03402948502181102,0.006805897004362205,0.3034269539768734,0.0706712968473658,103.82799999999997,7.003999999999999,38.14383975585186,0.0,0.0
238,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.03233308234653913,0.0064666164693078275,0.2883152808715239,0.06715200726472527,103.82799999999997,7.003999999999999,36.242332525710246,0.0,0.0
239,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.03072087603277572,0.0061441752065551445,0.27395304352024197,0.06380723138089937,103.82799999999997,7.003999999999999,34.43520146727228,0.0,0.0
240,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.029190715387849377,0.0058381430775698755,0.2603067136492284,0.06062875178164507,103.82799999999997,7.003999999999999,32.72003585711474,0.0,0.0
241,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.02773850112164926,0.0055477002243298525,0.2473431789277579,0.057609042954211966,103.82799999999997,7.003999999999999,31.092240778065044,0.0,0.0
242,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.02635833225739813,0.005271666451479626,0.23502691510587448,0.054740302237057586,103.82799999999997,7.003999999999999,29.545201792306997,0.0,0.0
243,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.025044554822813314,0.005008910964562663,0.22332169175243083,0.05201429398577726,103.82799999999997,7.003999999999999,28.07258133074145,0.0,0.0
244,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.023795051308098687,0.004759010261619737,0.21219585578783628,0.04942334861211163,103.82799999999997,7.003999999999999,26.67200586481534,0.0,0.0
245,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.02260911968147742,0.004521823936295485,0.2016236917851796,0.04696099509387959,103.82799999999997,7.003999999999999,25.342688483190422,0.0,0.0
246,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.021484185349274473,0.004296837069854895,0.19158089794473288,0.04462157542690044,103.82799999999997,7.003999999999999,24.08174330944174,0.0,0.0
247,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.02041587811116096,0.0040831756222321925,0.18204098034563695,0.04239935521122238,103.82799999999997,7.003999999999999,22.884271761620777,0.0,0.0
248,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.019398828736701654,0.003879765747340331,0.17297520082767323,0.04028796181650388,103.82799999999997,7.003999999999999,21.744255439354944,0.0,0.0
249,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.018430549743361162,0.0036861099486722327,0.16435733388165885,0.03828115011421741,103.82799999999997,7.003999999999999,20.658906109582112,0.0,0.0
250,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.017511175352358254,0.0035022350704716513,0.15616706569387895,0.036373701846785476,103.82799999999997,7.003999999999999,19.628374221615783,0.0,0.0
251,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.016639528441269744,0.003327905688253949,0.148386791069825,0.03456131882701645,103.82799999999997,7.003999999999999,18.65134033235965,0.0,0.0
252,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.015812580372395607,0.0031625160744791214,0.1409972859474072,0.032839874288404736,103.82799999999997,7.003999999999999,17.72440962490613,0.0,0.0
253,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.01502566059661859,0.003005132119323718,0.13397629402871739,0.0312045893087544,103.82799999999997,7.003999999999999,16.842346854672883,0.0,0.0
254,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.01427564187485305,0.0028551283749706103,0.1273019041732273,0.02965038718063598,103.82799999999997,7.003999999999999,16.001646681908674,0.0,0.0
255,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.013562703622330939,0.002712540724466188,0.12095725437154155,0.02817292155905684,103.82799999999997,7.003999999999999,15.202510214148717,0.0,0.0
256,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.012886998857972745,0.0025773997715945493,0.11492956398939422,0.026768850645850186,103.82799999999997,7.003999999999999,14.445108971155328,0.0,0.0
257,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.012246713469975102,0.0024493426939950205,0.10920541491143121,0.025435255491862978,103.82799999999997,7.003999999999999,13.727409504879486,0.0,0.0
258,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.011638197628567644,0.0023276395257135285,0.10376826064311243,0.024168722507994733,103.82799999999997,7.003999999999999,13.045320700753699,0.0,0.0
259,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.011057685672547776,0.0022115371345095554,0.09859989190890316,0.02296518926314757,103.82799999999997,7.003999999999999,12.394621608111377,0.0,0.0
260,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.01050476664073972,0.002100953328147944,0.09368553806507307,0.021820931709944855,103.82799999999997,7.003999999999999,11.77485157827609,0.0,0.0
261,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.009980631642651,0.0019961263285302004,0.08901551847219112,0.02073323394157549,103.82799999999997,7.003999999999999,11.18734573254508,0.0,0.0
262,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.009484586012118327,0.0018969172024236654,0.08458093173582372,0.019700020896868127,103.82799999999997,7.003999999999999,10.631325415737422,0.0,0.0
263,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.00901406477500311,0.0018028129550006222,0.08037014527075237,0.018718999302133856,103.82799999999997,7.003999999999999,10.103915534020299,0.0,0.0
264,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.008565192077953946,0.0017130384155907895,0.07636848118467178,0.017787067469718254,103.82799999999997,7.003999999999999,9.600771621732285,0.0,0.0
265,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.008136617547904611,0.0016273235095809223,0.07256264318333032,0.016901019746492565,103.82799999999997,7.003999999999999,9.12038003816399,0.0,0.0
266,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0077298239895699,0.00154596479791398,0.06894452552240107,0.016058493434561814,103.82799999999997,7.003999999999999,8.664402867399088,0.0,0.0
267,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.007345205316676142,0.0014690410633352285,0.06550850468241458,0.015257946167776787,103.82799999999997,7.003999999999999,8.233281649532739,0.0,0.0
268,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.006981196397847942,0.0013962392795695885,0.06224700193849633,0.014497940216000803,103.82799999999997,7.003999999999999,7.825262020067749,0.0,0.0
269,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.006634435791767704,0.001326887158353541,0.059148828902819195,0.013776287546012905,103.82799999999997,7.003999999999999,7.436576120663481,0.0,0.0
270,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.006302627642512267,0.0012605255285024536,0.05620213115168643,0.013090291309023606,103.82799999999997,7.003999999999999,7.064650513597341,0.0,0.0
271,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.005986798112980401,0.0011973596225960804,0.053399300838166366,0.012437785852928707,103.82799999999997,7.003999999999999,6.7106354305918785,0.0,0.0
272,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.005688294552401043,0.0011376589104802087,0.05073669057750856,0.011817519078116016,103.82799999999997,7.003999999999999,6.3760411229203875,0.0,0.0
273,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.005406459625402852,0.0010812919250805706,0.04820992943413965,0.01122863004061968,103.82799999999997,7.003999999999999,6.060130779695067,0.0,0.0
274,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.005138780905191246,0.0010277561810382492,0.045811195686195565,0.010669742067904643,103.82799999999997,7.003999999999999,5.7600882076943805,0.0,0.0
275,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0048822654040423874,0.0009764530808084776,0.043530260233056534,0.010138692218080225,103.82799999999997,7.003999999999999,5.4725585502681,0.0,0.0
276,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.004637054173569069,0.000927410834713814,0.041359498311877296,0.00963346288135965,103.82799999999997,7.003999999999999,5.197699912956528,0.0,0.0
277,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.004405121168921615,0.0008810242337843231,0.039296087763652704,0.009152923896201115,103.82799999999997,7.003999999999999,4.937724913108736,0.0,0.0
278,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.004186660819484292,0.0008373321638968584,0.03733803570542903,0.008696549716664519,103.82799999999997,7.003999999999999,4.692851487707097,0.0,0.0
279,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.003980022811678555,0.0007960045623357109,0.03548051218448555,0.008263611703449157,103.82799999999997,7.003999999999999,4.461229791047315,0.0,0.0
280,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.003782111253821086,0.0007564222507642172,0.03371524634928024,0.00785252468765678,103.82799999999997,7.003999999999999,4.239389620856444,0.0,0.0
281,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0035919619156806045,0.0007183923831361209,0.0320345879996926,0.007461441653002286,103.82799999999997,7.003999999999999,4.026250166084705,0.0,0.0
282,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0034114983956802267,0.0006822996791360453,0.03043556324070464,0.007089217279091241,103.82799999999997,7.003999999999999,3.823967598944492,0.0,0.0
283,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.003241850037388004,0.0006483700074776008,0.02891775348915254,0.006735482655648921,103.82799999999997,7.003999999999999,3.6338078069466317,0.0,0.0
284,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0030821956025502244,0.000616439120510045,0.02747886142037329,0.006399989818387796,103.82799999999997,7.003999999999999,3.4548502595473662,0.0,0.0
285,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002929887529656088,0.0005859775059312177,0.02611285795595776,0.00608174979005221,103.82799999999997,7.003999999999999,3.284127290267258,0.0,0.0
286,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002782841097649997,0.0005565682195299993,0.024812357237921925,0.005779139810762415,103.82799999999997,7.003999999999999,3.119302123635582,0.0,0.0
287,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002642269759533737,0.0005284539519067475,0.023573559964742686,0.005490925399550797,103.82799999999997,7.003999999999999,2.961734925897045,0.0,0.0
288,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002510172166823742,0.0005020344333647484,0.022396695546976562,0.005216746426372652,103.82799999999997,7.003999999999999,2.813665996695375,0.0,0.0
289,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0023865537068878885,0.0004773107413775777,0.021281519098097113,0.004956649850811972,103.82799999999997,7.003999999999999,2.6751013747613035,0.0,0.0
290,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002269533601769054,0.0004539067203538108,0.02022437848341459,0.004710210540037185,103.82799999999997,7.003999999999999,2.5439328855818513,0.0,0.0
291,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002156284502199284,0.00043125690043985677,0.019218640165756383,0.004476132597180974,103.82799999999997,7.003999999999999,2.4169913375767873,0.0,0.0
292,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.002046883463691016,0.0004093766927382032,0.018259482063255186,0.004253104725935057,103.82799999999997,7.003999999999999,2.294363102700223,0.0,0.0
293,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0019437365682316119,0.0003887473136463224,0.017346854317847417,0.0040406437263750625,103.82799999999997,7.003999999999999,2.1787451716855353,0.0,0.0
294,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0018476851089933434,0.00036953702179866874,0.016481983998268442,0.0038389078854487797,103.82799999999997,7.003999999999999,2.0710805547466666,0.0,0.0
295,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0017576330912055433,0.0003515266182411087,0.015663396126293437,0.0036479234179538017,103.82799999999997,7.003999999999999,1.9701407452259714,0.0,0.0
296,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0016709044224056456,0.0003341808844811291,0.014885937611795793,0.0034668601098091934,103.82799999999997,7.003999999999999,1.8729260961408822,0.0,0.0
297,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0015869323910726713,0.0003173864782145343,0.014144826348580601,0.003294574000628713,103.82799999999997,7.003999999999999,1.7788013773834463,0.0,0.0
298,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0015072347369445291,0.00030144694738890585,0.013439152033452636,0.003130412217139876,103.82799999999997,7.003999999999999,1.6894678318997958,0.0,0.0
299,1306,NYP: BROOKLYN METHODIST (1306),NEW YORK - PRESBYTERIAN,0.0014319291224263759,0.0002863858244852752,0.01276949717295369,0.0029742162312367143,103.82799999999997,7.003999999999999,1.6050573481368087,0.0,0.0
0,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,3.137444104156524,0.8288819847557741,3.137444104156524,0.8288819847557741,150.48999999999998,23.895999999999994,1367.5079155695414,0.0,0.0
1,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,3.320368363687944,0.8772087814306573,6.457812467844468,1.7060907661864313,150.48999999999998,23.895999999999994,1447.2385385079742,0.0,0.0
2,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,3.514315606319638,0.9284477422132547,9.972128074164106,2.634538508399686,150.48999999999998,23.895999999999994,1531.7737144973585,0.0,0.0
3,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,3.719601535173175,0.9826822727743333,13.69172960933728,3.6172207811740194,150.48999999999998,23.895999999999994,1621.2510480665346,0.0,0.0
4,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,3.9367103082974335,1.040040282925563,17.628439917634715,4.657261064099583,150.48999999999998,23.895999999999994,1715.8815676648537,0.0,0.0
5,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,4.166211473262533,2.2666393695035003,21.794651390897247,6.923900433603083,150.48999999999998,23.895999999999994,1815.9135202043171,0.0,0.0
6,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,4.40873422540077,2.5497797667537427,26.203385616298018,9.473680200356826,150.48999999999998,23.895999999999994,1921.6211510798355,0.0,0.0
7,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,4.664960254798605,4.015641017700533,29.299623819018358,13.48932121805736,150.48999999999998,23.895999999999994,2033.3015864100748,0.0,0.0
8,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,4.9355935403092746,4.248604657837403,31.006311125405404,17.323484883516873,150.48999999999998,23.895999999999994,2151.2616672485283,0.0,0.0
9,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,5.221378894649091,6.572515116483119,32.81034803505071,23.042954616906776,150.48999999999998,23.895999999999994,2275.82603277644,0.0,0.0
10,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,5.523114620933546,0.8530453830932174,34.716504085237844,22.993171738178035,150.48999999999998,23.895999999999994,2407.3426368674786,0.0,17.669843881388292
11,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,5.841595287379146,0.9028282618219592,36.72994345088169,22.9404349925062,150.48999999999998,23.895999999999994,2546.1578054766123,0.0,21.133033579478912
12,1464,NYP: COLUMBIA CENTER (1464),NEW YORK - PRESBYTERIAN,6.177674478720161,0.9555650074937923,38.85615703882188,22.884638722150044,150.48999999999998,23.895999999999994,2692.6435879031983,0.0,22.32262413242505
